movieId,rating
1,0.6277834608617374
6,0.25982241499243014
16,0.19502434633168297
17,0.20579401775850076
28,0.027791644502639223
29,0.08465158148860427
32,0.48798232333565206
36,0.1988788411964483
41,0.041311019272474325
47,0.5365604157289579
50,0.5957035885265355
58,0.1100699701297107
82,0.02175211751708335
97,0.028822783256270714
110,0.6171529113302509
111,0.31875281312656006
116,0.007831744343058226
123,0.02931380171038095
150,0.5108228650926797
162,0.054478497483530425
176,0.02027906215475265
194,0.052440770898972956
213,0.016138139858423012
214,0.007758091574941692
215,0.07147591963664635
223,0.23500961577805965
232,0.05375015344326691
246,0.09517574368836695
247,0.06911903105691722
260,0.7946397152092967
265,0.10358034289455378
290,0.03522239044150743
293,0.3554809934940055
296,0.889193502189124
306,0.07246614018576865
307,0.06899627644338967
308,0.05164695773149475
314,0.03487867752363027
318,1.0
326,0.012038135766602561
334,0.01307745816113589
356,0.9286795695404886
363,0.004656491673145383
364,0.4370718932853227
428,0.04855354147060027
446,0.032726379966447075
456,0.007839927983960063
457,0.5043659724211301
475,0.08689389909570767
497,0.12681369941486967
501,0.019207005196611972
508,0.19603911780351077
515,0.0969679610458693
527,0.6884978927124678
529,0.09683702279143991
534,0.041220999222554115
541,0.389492205082041
549,0.011555300953394165
555,0.1514628258112034
556,0.010147714718278161
581,0.015688039608821966
589,0.586922541838864
593,0.8322844633577479
599,0.031523384753877004
602,0.0020950120708703303
608,0.5063709644420803
615,0.004631940750439871
632,0.0028397233929375178
665,0.012029952125700724
668,0.008208191824542738
670,0.006686034616801015
678,0.02246409427554319
714,0.03849584680224232
720,0.08060067924219486
728,0.030115798518761
741,0.08907893121649822
745,0.11854822210401407
750,0.28006874258357545
759,0.002307786734318098
778,0.3015589835918
800,0.06204018167682803
858,0.6129792544703139
898,0.06703220262694873
899,0.11460370718932854
902,0.11131388354678996
903,0.16918859200458283
904,0.21247186873439994
905,0.04208028151724703
906,0.020074471132206718
907,0.00729162404353697
908,0.17825606612381847
909,0.05907770367036295
910,0.12202626948729489
911,0.042563116330455425
912,0.28407054298457385
913,0.1270837595646303
914,0.10284381521338844
915,0.05264536192151889
916,0.06611563484594296
919,0.24757968820328163
920,0.1579442694054585
922,0.07795736323090142
923,0.19688203281640002
924,0.3028929170587995
926,0.05037849339170997
927,0.007479847784279227
928,0.0495273947379189
929,0.008502802897008879
930,0.04979745488767953
931,0.021408404599206187
932,0.019526167191783624
933,0.047808830148533085
936,0.0127501125250624
940,0.037006424158107946
942,0.026695036621793036
943,0.014746920905110683
944,0.008936535864806252
945,0.01879782315152011
946,0.013838536765006751
947,0.016915585744097548
949,0.020049920209501207
950,0.03171160849461926
951,0.04044355333687958
953,0.16070215638937763
954,0.05865215434346741
955,0.043504235034166706
965,0.035304226850525804
969,0.1014280453373706
971,0.027767093579933712
973,0.007905397111174762
994,0.04618028560906748
1035,0.1554155243667908
1036,0.3876672531609313
1041,0.05001841319202914
1046,0.011432546339866607
1060,0.0908547812921969
1066,0.011948115716682351
1069,0.006628749130488155
1076,0.005393019354310733
1077,0.06623020581856869
1079,0.19134989156675805
1080,0.23487049388272843
1084,0.09461107246614019
1086,0.062089283522239046
1089,0.37003969065837394
1090,0.169884201481239
1095,0.060976308359589185
1096,0.03472318834649536
1099,0.01829862105650804
1104,0.0666966733499734
1111,0.015982650681288103
1131,0.029207414378657065
1132,0.026482261958345268
1136,0.3907197512173166
1147,0.03360202954294366
1148,0.15136462212038135
1150,0.013322967388191005
1169,0.0019067883301280737
1172,0.09885019845329186
1175,0.072146978190597
1176,0.0176521134252629
1177,0.015139735668398869
1178,0.04503457588281027
1185,0.05398747902942019
1189,0.025631163304554196
1192,0.011432546339866607
1193,0.4027578869839192
1196,0.65550145259626
1197,0.4146978190596997
1198,0.6149760628503621
1199,0.15827161504153198
1200,0.32800851098653794
1201,0.19413232947338271
1202,0.01703015671672327
1203,0.1851876099676746
1204,0.13953926101722655
1206,0.3117476165145874
1207,0.16055485085314455
1208,0.27758091574941696
1209,0.05994516960595769
1210,0.6274561152256639
1211,0.036777282212856505
1212,0.0750930889152584
1213,0.3640983673636401
1214,0.3803019763492778
1216,0.016784647489668153
1217,0.05259626007610786
1218,0.02567208150906338
1219,0.2284463357747862
1221,0.38602234133966207
1222,0.27140226686852986
1223,0.07858750358034289
1224,0.04031261508245019
1225,0.21350300748803142
1226,0.0198944310323663
1227,0.04934735463807848
1228,0.11009452105241622
1230,0.17303490322844634
1231,0.0730717296125046
1232,0.032104423257907445
1233,0.13872089692704284
1234,0.1588690208273661
1235,0.08558451655141372
1236,0.00817545726093539
1237,0.055370514341830684
1238,0.027636155325504317
1240,0.397487622243136
1242,0.11655959736486762
1243,0.037088260567126316
1244,0.09126396333728876
1245,0.06206473259953354
1246,0.26561643275093094
1247,0.1891648594459675
1248,0.04757968820328164
1249,0.08686116453210033
1250,0.12840950939072793
1251,0.03594255084086911
1252,0.17955726502721062
1253,0.06073079913253407
1254,0.053242767707353006
1256,0.05434755922910103
1257,0.04935553827898032
1258,0.3289496296902492
1259,0.23090142804533736
1260,0.04773517738041655
1262,0.11225500225050125
1263,0.11754981791398994
1264,0.022128564998567864
1265,0.3916281353574205
1266,0.1495969556855845
1267,0.08733581570440689
1269,0.06636114407299808
1270,0.5538360816727362
1272,0.08079708662383894
1273,0.026645934776382014
1274,0.09837554728098531
1276,0.11713245222799623
1278,0.1588935717500716
1279,0.025058308441425592
1280,0.030484062359343676
1281,0.04597569458652155
1283,0.04960104750603544
1284,0.05676991693604485
1288,0.16655345963419124
1289,0.02871639592454683
1291,0.4
1292,0.06217930357215926
1293,0.10070788493800892
1296,0.061639183272638
1299,0.06721224272678915
1300,0.03059044969106756
1301,0.03534514505503499
1303,0.032366299766766235
1304,0.15451532386758868
1305,0.02748066614836941
1307,0.23408486435615206
1348,0.040697246204836536
1354,0.03705552600351897
1357,0.07560047465117231
1358,0.1279675927820287
1361,0.015008797413969474
1365,0.009198412373665043
1394,0.15273129015098819
1419,0.012766479806866075
1423,0.0007365276811653504
1446,0.020442734972789395
1449,0.05731822087646794
1466,0.1151029092843406
1537,0.03760382994394206
1545,0.0046728589549490575
1610,0.22356070215638937
1617,0.29207414378657065
1625,0.2035844347150047
1643,0.02322517287941405
1649,0.011849912025860306
1653,0.23250542166209748
1674,0.10938254429395639
1682,0.374057858341176
1704,0.44911002905192526
1719,0.032906420066287495
1732,0.3080731617496625
1734,0.015565284995294408
1757,0.007185236711813086
1797,0.016179058062932197
1809,0.010524162199762674
1834,0.03979704570563444
1844,0.0055648758132493155
1860,0.003699005687630427
1900,0.00802815172470232
1914,0.023094234624984656
1927,0.02455910634641352
1931,0.016391832726379965
1934,0.007987233520193133
1935,0.008167273620033553
1938,0.010704202299603094
1939,0.01779941896149597
1942,0.007717173370432506
1944,0.026146732681369942
1945,0.05912680551577397
1946,0.011727157412332746
1949,0.019346127091943204
1950,0.03456769916936045
1952,0.06569826915994927
1953,0.0887024837350137
1956,0.04005073857359139
1960,0.06979827325176971
1961,0.298342812717378
1963,0.02092556978599779
1968,0.2624248127992144
2010,0.06220385449486477
2019,0.13927738450836777
2020,0.07192601988624739
2028,0.5248496255984287
2064,0.06706493719055608
2066,0.0116289537215107
2067,0.057285486312860595
2068,0.019297025246532182
2069,0.008862883096689717
2070,0.014583248087073938
2076,0.10626457711035639
2130,0.017455706043618804
2131,0.005974057858341176
2132,0.030778673431809813
2176,0.036245345554237085
2183,0.023716191333524286
2186,0.055640574491591314
2194,0.16250255738778183
2202,0.013838536765006751
2203,0.022652318016285446
2206,0.013568476615246123
2208,0.02231678873931012
2238,0.004402798805188428
2248,0.08952084782519742
2268,0.16886943000941118
2288,0.12600351896558779
2289,0.07122222676868939
2300,0.06469986496992512
2303,0.020884651581488604
2313,0.06984737509718074
2318,0.04414255902451001
2324,0.26460984492000494
2329,0.33515282949384184
2330,0.006497810876058759
2333,0.03909325258807644
2336,0.08735218298621056
2351,0.012831948934080772
2357,0.021760301157985187
2360,0.0247309628053521
2395,0.15401612177257662
2467,0.05357829698432833
2501,0.07812103604893816
2502,0.24362698964769428
2511,0.011252506240026187
2542,0.20445190065059946
2571,0.8752813126560006
2575,0.01112975162649863
2585,0.004959286386513361
2594,0.025483857768321128
2609,0.003420761896967961
2610,0.0025369286795695403
2611,0.009926756413928556
2612,0.010409591227136953
2618,0.011170669831007816
2624,0.006874258357543271
